carat,cut,color,clarity,depth,table,x,y,z
1.0,3,4,5,59.9,60.0,6.46,6.5,3.88
2.28,3,2,1,61.9,61.0,8.42,8.32,5.18
1.03,4,4,1,61.9,56.0,6.47,6.43,3.99
0.32,4,0,7,62.2,56.0,4.41,4.37,2.73
0.54,4,4,3,62.0,55.0,5.26,5.23,3.25
0.32,4,6,2,60.9,55.0,4.45,4.48,2.72
0.41,2,4,5,60.3,58.0,4.79,4.83,2.9
1.2,3,3,3,58.2,59.0,7.04,6.95,4.07
0.45,4,1,7,62.0,54.0,4.94,4.97,3.07
0.54,3,6,2,60.0,58.0,5.26,5.3,3.17
2.0,4,0,3,61.0,57.0,8.08,8.13,4.94
1.02,4,3,4,62.1,58.0,6.4,6.45,3.99
1.2,2,2,2,62.9,56.0,6.74,6.8,4.26
0.56,4,3,2,62.5,57.0,5.26,5.23,3.28
0.5,3,6,4,62.8,58.0,5.05,5.01,3.16
0.72,2,4,4,62.2,58.0,5.75,5.7,3.56
1.01,2,3,4,62.8,59.0,6.34,6.37,3.99
0.7,2,4,4,60.1,58.0,5.73,5.79,3.46
1.02,1,6,1,64.1,58.0,6.25,6.32,4.03
0.93,4,4,1,59.5,57.0,6.37,6.33,3.78
0.3,3,3,5,61.0,60.0,4.3,4.32,2.63
0.9,3,0,1,63.0,59.0,6.14,6.11,3.86
0.87,4,3,0,61.5,57.0,6.09,6.04,3.73
1.21,3,2,3,59.9,59.0,6.94,6.92,4.15
1.26,0,3,1,53.2,61.0,7.44,7.36,3.94
0.33,4,2,1,61.3,55.0,4.48,4.49,2.75
0.3,2,5,5,63.2,59.0,4.28,4.27,2.7
0.33,4,2,5,61.9,57.0,4.44,4.41,2.74
0.71,3,6,2,61.0,61.0,5.82,5.75,3.53
1.51,4,2,3,61.9,59.0,7.29,7.34,4.53
2.0,4,4,1,61.6,57.0,8.16,8.1,5.01
0.7,3,4,2,61.3,59.0,5.74,5.68,3.5
0.41,4,0,4,62.7,57.0,4.72,4.75,2.97
0.31,1,3,6,63.1,56.0,4.33,4.35,2.74
0.7,2,3,4,63.2,58.0,5.61,5.65,3.56
1.01,2,5,5,63.1,57.0,6.31,6.39,4.01
1.25,3,2,1,62.2,60.0,6.83,6.8,4.24
1.0,4,4,5,59.7,60.0,6.48,6.52,3.88
0.54,2,1,2,61.3,60.0,5.2,5.24,3.2
0.41,4,6,2,61.6,55.0,4.8,4.78,2.95
0.33,2,4,3,61.9,57.0,4.42,4.44,2.74
1.2,1,4,6,63.6,57.0,6.74,6.71,4.28
0.53,4,6,3,62.3,56.0,5.14,5.17,3.21
1.52,2,1,2,62.7,59.0,7.26,7.34,4.58
0.9,0,0,4,64.6,58.0,6.12,6.06,3.93
1.34,4,6,0,61.7,55.0,7.12,7.08,4.38
0.31,4,6,2,62.6,57.0,4.3,4.33,2.7
1.02,1,4,4,57.9,59.0,6.64,6.59,3.83
2.28,1,0,2,63.7,55.0,8.28,8.35,5.3
0.52,2,3,3,59.2,57.0,5.28,5.37,3.15
0.8,2,4,2,63.5,58.0,5.89,5.85,3.73
1.02,3,5,3,61.6,60.0,6.51,6.42,3.98
0.6,4,4,1,61.7,56.0,5.41,5.38,3.33
1.03,3,6,1,61.7,58.0,6.47,6.5,4.0
0.51,1,3,5,58.1,62.0,5.24,5.3,3.06
0.55,4,2,5,60.7,55.0,5.32,5.34,3.24
0.34,4,5,6,61.8,57.0,4.47,4.5,2.77
0.26,2,5,3,62.1,56.0,4.11,4.13,2.56
1.14,1,6,7,61.7,63.0,6.64,6.74,4.13
1.09,4,1,4,61.4,56.0,6.61,6.66,4.07
0.36,4,3,2,61.8,55.0,4.58,4.61,2.84
3.0,1,5,0,64.2,65.0,9.08,8.96,5.79
0.41,4,2,3,61.7,56.0,4.77,4.79,2.95
0.7,1,6,5,63.6,57.0,5.61,5.58,3.56
0.91,3,6,2,60.2,58.0,6.31,6.28,3.79
1.25,3,2,1,61.6,54.0,6.95,6.85,4.25
1.24,4,2,2,62.5,56.0,6.92,6.88,4.31
0.33,3,2,4,59.2,58.0,4.55,4.5,2.68
0.42,2,4,2,63.4,56.0,4.8,4.76,3.03
1.0,2,5,2,61.2,60.0,6.39,6.42,3.92
0.33,4,3,4,62.3,57.0,4.42,4.38,2.74
0.4,4,3,6,61.6,57.0,4.75,4.76,2.93
1.01,3,3,3,60.6,61.0,6.4,6.33,3.86
0.82,3,3,1,60.7,61.0,6.01,5.98,3.64
0.51,4,5,2,61.5,55.0,5.16,5.18,3.18
0.3,3,3,4,60.0,60.0,4.33,4.3,2.59
0.34,3,4,3,62.3,57.0,4.48,4.44,2.78
1.02,3,4,1,60.2,61.0,6.52,6.48,3.91
0.46,3,4,6,61.4,57.0,4.99,4.95,3.05
0.55,4,4,6,62.1,56.0,5.25,5.28,3.27
0.34,1,4,2,61.9,56.0,4.5,4.52,2.79
1.08,2,1,2,62.2,57.0,6.57,6.54,4.08
0.7,2,6,4,63.1,59.0,5.67,5.58,3.55
2.74,2,0,1,61.5,62.0,8.87,8.9,5.46
1.24,4,3,4,61.1,57.0,6.98,6.91,4.24
0.32,2,4,5,61.8,60.0,4.36,4.41,2.71
1.07,2,2,2,62.3,57.0,6.53,6.64,4.1
0.41,3,4,5,62.4,58.0,4.76,4.7,2.95
1.24,3,3,1,60.0,60.0,6.94,6.88,4.15
0.52,4,6,2,60.9,57.0,5.21,5.17,3.16
0.37,2,6,3,60.0,57.0,4.7,4.76,2.84
0.7,0,3,0,66.9,55.0,5.6,5.52,3.72
2.05,3,1,4,60.3,59.0,8.25,8.21,4.96
1.01,1,4,5,63.6,60.0,6.31,6.36,4.03
0.61,4,2,5,60.2,57.0,5.53,5.47,3.31
0.23,2,5,6,62.2,57.0,3.93,3.96,2.45
1.03,1,4,1,61.7,63.0,6.46,6.51,4.0
2.03,0,4,2,65.4,58.0,7.9,7.84,5.15
1.02,2,6,3,63.4,54.0,6.38,6.33,4.03
1.13,4,2,1,60.6,57.0,6.79,6.77,4.11
0.33,4,2,4,62.2,53.3,4.45,4.48,2.77
1.14,1,3,1,63.7,60.0,6.69,6.6,4.24
1.32,2,3,1,61.6,57.0,6.98,7.05,4.32
0.32,4,3,6,62.0,57.0,4.38,4.42,2.73
1.3,4,0,2,61.5,55.0,7.03,7.06,4.33
0.3,2,3,5,63.3,57.0,4.27,4.23,2.69
1.04,2,4,1,63.1,60.0,6.42,6.35,4.03
1.3,3,0,2,61.9,56.0,7.07,7.04,4.37
0.82,4,3,1,61.6,56.0,5.98,6.04,3.7
0.51,3,5,2,62.8,61.0,5.07,5.06,3.18
2.1,0,4,1,59.5,69.0,8.35,8.25,4.94
1.25,3,0,1,62.3,59.0,6.82,6.86,4.26
0.3,4,4,6,61.5,58.0,4.3,4.32,2.65
1.8,1,4,1,57.9,58.0,8.13,8.08,4.69
0.51,2,5,4,60.4,59.0,5.16,5.2,3.13
1.2,2,0,1,61.2,58.0,6.77,6.82,4.16
0.36,4,5,4,60.9,57.0,4.6,4.63,2.81
0.53,2,5,3,58.3,62.0,5.26,5.31,3.08
0.45,0,4,3,64.3,59.0,4.8,4.75,3.07
1.14,4,4,4,61.1,55.0,6.74,6.78,4.13
0.7,0,4,0,66.2,59.0,5.59,5.4,3.65
0.31,4,3,7,61.7,55.0,4.36,4.39,2.7
1.16,4,3,1,61.7,56.0,6.82,6.76,4.18
0.52,4,6,2,61.1,57.0,5.19,5.25,3.19
0.59,4,6,2,61.8,56.0,5.37,5.4,3.33
0.54,4,3,6,61.8,55.0,5.24,5.27,3.25
1.0,4,3,2,62.7,56.0,6.36,6.39,4.0
0.7,1,1,2,64.3,57.0,5.63,5.59,3.61
1.15,2,2,1,61.4,58.0,6.7,6.75,4.13
0.31,3,5,6,61.5,58.0,4.35,4.37,2.68
1.08,4,1,2,62.6,54.0,6.56,6.51,4.09
1.14,3,4,1,60.8,58.0,6.79,6.74,4.11
0.53,4,3,5,62.6,56.0,5.16,5.19,3.24
0.54,4,1,4,62.3,57.0,5.2,5.24,3.25
0.7,1,5,4,58.4,60.0,5.84,5.87,3.42
0.5,2,3,6,59.6,63.0,5.16,5.11,3.06
0.26,2,4,5,62.6,56.0,4.09,4.11,2.56
0.33,4,2,3,61.2,55.0,4.45,4.47,2.73
1.25,4,2,2,62.0,58.0,6.86,6.89,4.26
1.03,2,6,2,61.8,57.0,6.49,6.53,4.02
0.72,4,2,1,61.3,55.0,5.78,5.81,3.55
0.25,2,4,5,59.4,57.0,4.1,4.12,2.44
0.4,1,5,2,63.5,55.0,4.67,4.71,2.98
1.03,4,3,4,62.2,59.0,6.48,6.42,4.01
1.0,4,1,2,61.8,55.0,6.41,6.44,3.97
1.5,2,3,4,60.2,58.0,7.38,7.41,4.45
0.91,4,3,3,61.4,57.0,6.23,6.28,3.84
1.09,2,2,2,61.8,58.0,6.58,6.63,4.08
0.54,2,4,2,63.0,57.0,5.18,5.23,3.28
1.03,3,0,1,62.0,58.0,6.47,6.52,4.03
1.0,1,1,3,62.6,59.0,6.28,6.33,3.95
0.71,2,4,2,62.1,59.0,5.64,5.73,3.53
0.83,1,4,1,63.7,59.0,5.91,5.86,3.75
0.39,4,5,5,61.9,55.0,4.7,4.73,2.92
0.62,4,6,2,62.2,55.0,5.45,5.51,3.41
0.55,4,4,3,61.1,56.0,5.31,5.27,3.23
1.01,3,3,5,58.5,59.0,6.66,6.6,3.88
1.09,3,3,2,61.8,59.0,6.59,6.53,4.06
1.21,4,5,2,61.8,56.0,6.82,6.86,4.23
1.22,3,6,3,59.6,60.0,6.97,6.95,4.15
0.51,3,5,3,61.3,58.0,5.13,5.15,3.15
1.6,2,1,3,60.0,58.0,7.61,7.68,4.59
0.27,4,5,5,60.2,55.0,4.24,4.27,2.56
1.01,2,2,3,61.2,57.0,6.49,6.41,3.95
0.5,2,6,2,58.8,60.0,5.17,5.23,3.06
0.51,4,2,2,59.9,56.0,5.19,5.23,3.12
1.01,0,5,2,69.5,55.0,6.0,5.94,4.15
1.0,4,6,1,62.7,58.0,6.34,6.39,3.99
1.23,4,1,1,62.3,55.0,6.85,6.82,4.26
0.26,2,4,5,61.4,56.0,4.14,4.17,2.55
1.34,4,3,1,61.1,56.0,7.11,7.13,4.35
0.26,4,2,7,61.1,57.0,4.12,4.16,2.53
1.01,2,5,6,63.1,57.0,6.39,6.36,4.02
1.2,4,2,1,62.3,57.0,6.83,6.75,4.23
2.01,3,1,1,62.6,56.0,8.1,8.0,5.04
1.2,2,6,2,60.7,58.0,6.81,6.86,4.15
0.71,2,2,6,62.7,57.0,5.66,5.72,3.57
0.6,2,3,2,63.1,57.0,5.32,5.41,3.39
0.51,4,5,3,61.6,55.0,5.16,5.19,3.19
0.3,2,3,3,61.1,62.0,4.28,4.33,2.63
0.9,2,5,3,63.3,59.0,6.08,6.12,3.86
1.37,4,4,4,59.6,57.0,7.28,7.22,4.32
1.03,3,3,5,60.4,59.0,6.58,6.56,3.97
0.9,4,3,3,62.4,54.0,6.22,6.19,3.87
1.15,2,2,4,62.5,56.0,6.65,6.72,4.18
1.2,2,3,1,61.8,60.0,6.78,6.85,4.21
0.9,1,3,1,63.8,59.0,6.02,6.05,3.85
0.5,2,4,1,61.4,61.0,5.09,5.14,3.14
1.23,3,3,1,58.9,62.0,7.03,6.97,4.12
0.67,2,6,2,60.2,60.0,5.61,5.68,3.4
1.52,0,2,3,62.1,66.0,7.33,7.13,4.5
0.5,4,5,3,61.4,55.0,5.12,5.14,3.15
1.85,4,1,5,62.4,57.0,7.91,7.86,4.92
1.01,1,3,5,58.2,55.0,6.65,6.68,3.88
1.23,3,4,4,60.8,58.0,6.94,6.9,4.21
0.33,4,4,6,60.6,59.0,4.45,4.5,2.71
1.6,4,4,1,62.8,56.0,7.46,7.41,4.69
1.13,2,4,4,61.6,58.0,6.61,6.68,4.09
1.22,4,4,4,62.6,55.0,6.82,6.86,4.28
0.58,4,4,2,61.4,57.0,5.33,5.38,3.29
1.0,3,2,1,59.8,61.0,6.24,6.17,3.71
0.4,3,2,2,61.9,57.0,4.75,4.71,2.93
0.9,2,3,2,63.3,56.0,6.08,6.11,3.86
0.7,2,4,2,63.2,56.0,5.61,5.5,3.51
1.59,2,2,3,60.7,61.1,7.5,7.56,4.57
1.54,3,3,3,60.2,60.0,7.51,7.44,4.5
1.01,1,5,4,63.8,55.0,6.41,6.32,4.06
2.01,3,5,1,61.2,58.0,8.07,8.05,4.93
0.57,4,3,3,61.8,56.0,5.3,5.35,3.29
1.01,1,5,2,63.3,55.0,6.37,6.42,4.05
0.83,2,4,2,62.1,58.0,5.98,6.06,3.74
0.31,4,1,3,61.0,57.0,4.37,4.38,2.67
0.9,1,5,1,63.6,59.0,6.05,6.09,3.86
0.41,4,5,5,62.2,54.0,4.76,4.79,2.97
1.02,2,2,3,62.5,56.0,6.42,6.45,4.02
0.32,3,2,6,60.9,58.0,4.4,4.43,2.69
1.04,4,4,6,61.6,55.0,6.5,6.53,4.02
1.45,2,0,3,62.8,57.0,7.14,7.17,4.49
0.31,3,5,3,60.5,60.0,4.34,4.39,2.64
0.41,1,0,7,63.5,54.0,4.7,4.75,3.0
0.57,4,3,5,60.7,55.0,5.34,5.36,3.25
0.81,3,2,4,62.6,58.0,5.96,5.9,3.71
0.35,0,3,3,65.9,54.0,5.57,5.53,3.66
0.9,4,4,3,62.0,56.0,6.23,6.15,3.84
1.27,3,3,2,61.4,59.0,6.94,6.98,4.27
1.01,4,5,6,62.0,57.0,6.39,6.45,3.98
0.5,0,4,0,68.4,54.0,4.94,4.82,3.35
0.41,1,1,1,63.5,57.0,4.7,4.72,2.99
0.4,4,5,5,61.5,56.0,4.79,4.74,2.93
0.72,4,0,4,61.1,56.0,5.84,5.82,3.56
0.35,4,2,4,62.0,56.0,4.56,4.54,2.82
0.3,4,1,2,62.3,56.0,4.32,4.35,2.7
0.4,4,5,6,61.7,57.0,4.7,4.74,2.91
0.7,3,5,5,61.0,59.0,5.64,5.71,3.5
0.56,4,5,4,61.1,56.0,5.34,5.29,3.25
0.52,4,5,3,61.3,56.0,5.21,5.17,3.18
1.12,4,5,1,60.5,55.0,6.73,6.79,4.09
0.41,3,2,2,61.7,60.0,4.71,4.75,2.92
0.9,4,3,2,62.5,55.0,6.17,6.21,3.87
0.52,4,6,1,61.7,55.0,5.17,5.2,3.2
1.4,2,1,2,61.3,59.0,7.19,7.23,4.42
0.3,4,1,5,61.8,56.0,4.31,4.33,2.67
1.39,4,5,3,60.8,57.0,7.24,7.21,4.39
0.7,2,3,1,59.0,62.0,5.79,5.81,3.42
2.01,3,0,1,62.0,59.0,8.04,8.1,5.0
0.7,1,4,1,61.6,61.0,5.66,5.68,3.49
0.27,1,5,4,57.5,63.0,4.24,4.28,2.45
1.0,1,1,2,63.8,58.0,6.32,6.28,4.02
1.2,4,2,2,61.9,56.0,6.78,6.82,4.21
1.0,4,3,4,62.2,56.0,6.41,6.35,3.97
0.24,3,6,3,61.4,55.0,4.05,3.99,2.47
0.5,4,3,5,62.1,55.0,5.09,5.05,3.15
0.75,4,5,3,62.4,57.0,5.76,5.81,3.61
0.3,4,3,5,62.7,57.0,4.32,4.26,2.69
1.0,2,2,2,61.5,59.0,6.35,6.4,3.92
0.35,2,2,2,63.2,57.0,4.51,4.48,2.84
0.3,1,5,5,59.5,59.0,4.35,4.39,2.6
0.39,2,2,5,62.1,58.0,4.63,4.65,2.88
1.0,1,0,1,62.7,58.0,6.28,6.32,3.95
0.91,2,2,2,63.0,57.0,6.1,6.19,3.87
0.8,3,3,3,60.6,59.0,6.02,5.97,3.63
1.22,2,4,2,63.5,56.0,6.79,6.75,4.3
0.51,4,5,2,62.5,56.0,5.07,5.1,3.18
0.3,4,5,6,60.0,60.0,4.37,4.39,2.63
0.33,3,4,3,60.1,58.0,4.45,4.47,2.68
0.4,2,5,1,61.6,55.0,4.75,4.83,2.95
0.31,3,6,2,61.2,60.0,4.41,4.35,2.68
0.41,4,0,1,62.5,54.0,4.78,4.79,2.99
1.06,4,1,3,62.3,56.0,6.51,6.56,4.07
0.91,4,3,4,62.1,57.0,6.17,6.2,3.84
0.31,3,2,4,59.9,59.0,4.38,4.4,2.63
1.21,3,4,1,62.4,60.0,6.77,6.73,4.21
0.52,3,3,2,62.6,58.0,5.13,5.1,3.2
0.31,4,0,3,62.1,53.6,4.36,4.39,2.72
1.09,1,2,2,63.2,57.0,6.54,6.57,4.14
0.41,1,1,5,63.5,57.0,4.72,4.76,3.01
1.01,2,1,1,63.4,57.0,6.3,6.39,4.02
2.0,0,4,1,59.8,68.0,8.13,7.95,4.81
0.3,4,2,2,62.9,57.0,4.31,4.28,2.7
1.03,0,5,1,65.3,59.0,6.3,6.25,4.1
0.91,2,3,3,62.7,63.0,6.05,6.0,3.78
0.31,3,6,2,62.0,58.0,4.3,4.35,2.68
0.9,2,4,3,62.7,58.0,6.12,6.19,3.86
0.3,3,3,4,62.2,59.0,4.28,4.24,2.65
0.9,2,2,3,62.7,59.0,6.11,6.17,3.85
2.01,1,5,1,60.0,64.0,8.17,8.09,4.88
1.51,4,1,3,60.6,56.0,7.44,7.47,4.52
1.01,2,5,1,59.4,59.0,6.49,6.51,3.86
0.3,4,4,7,61.6,58.0,4.28,4.32,2.65
0.43,3,5,2,61.5,60.0,4.85,4.78,2.96
0.7,1,4,1,58.1,61.0,5.76,5.8,3.36
1.36,4,4,4,61.4,57.0,7.25,7.09,4.4
0.71,2,2,4,62.1,55.0,5.71,5.72,3.55
0.4,4,2,4,61.1,57.0,4.74,4.78,2.91
1.03,4,4,2,62.1,56.0,6.5,6.46,4.03
1.03,3,5,3,61.2,59.0,6.53,6.47,3.98
1.21,4,3,3,61.8,57.0,6.83,6.79,4.21
1.5,1,0,4,60.7,61.0,7.27,7.3,4.42
1.31,3,3,4,61.5,59.0,7.06,7.0,4.32
1.75,3,4,3,61.4,58.0,7.72,7.76,4.75
0.38,2,0,7,60.9,61.0,4.66,4.73,2.86
0.56,4,3,7,61.8,54.0,5.31,5.33,3.29
0.72,4,1,3,61.2,57.0,5.75,5.79,3.53
0.4,3,4,4,62.6,58.0,4.72,4.68,2.94
0.54,4,2,2,62.2,56.0,5.19,5.26,3.25
1.41,4,2,4,60.7,56.0,7.31,7.22,1.41
1.33,3,3,1,59.2,62.0,7.22,7.16,4.26
0.3,4,3,4,61.7,57.0,4.32,4.3,2.66
2.01,4,0,2,62.7,56.0,8.08,8.03,5.05
0.26,4,5,5,62.9,58.0,4.02,4.06,2.54
1.7,4,4,3,62.7,55.0,7.54,7.58,4.74
1.27,3,1,2,62.3,56.0,6.93,6.85,4.29
1.01,1,5,2,63.8,60.0,6.31,6.36,4.04
0.7,0,0,6,67.6,54.0,5.56,5.41,3.71
1.0,2,5,2,60.1,60.0,6.45,6.49,3.89
0.32,3,4,3,59.5,60.0,4.46,4.48,2.66
0.92,3,2,2,59.2,60.0,6.4,6.35,3.76
0.9,2,6,2,62.5,59.0,6.11,6.15,3.83
0.32,4,3,5,62.1,57.0,4.42,4.4,2.74
0.31,4,2,3,61.5,54.0,4.35,4.4,2.69
0.7,4,1,6,62.3,55.0,5.64,5.7,3.53
1.72,3,4,2,62.0,58.0,7.68,7.65,4.75
0.32,2,2,6,61.7,56.0,4.4,4.43,2.72
0.42,4,6,5,62.1,55.0,4.78,4.81,2.98
1.2,3,3,1,62.8,62.0,6.69,6.65,4.19
2.0,3,3,1,60.8,55.0,8.09,7.95,4.88
0.7,1,5,5,63.6,62.0,5.61,5.58,3.56
1.0,2,3,6,60.7,58.0,6.46,6.53,3.94
0.3,3,0,2,62.7,59.0,4.27,4.21,2.66
1.18,4,5,4,62.4,54.0,6.74,6.79,4.22
0.52,0,0,3,65.3,56.0,5.05,5.0,3.28
1.01,2,2,2,62.7,59.0,6.27,6.33,3.95
0.41,4,4,6,62.3,56.0,4.77,4.79,2.98
0.56,4,1,2,61.9,57.0,5.25,5.29,3.26
0.56,2,6,3,62.8,57.0,5.25,5.29,3.31
1.24,3,6,2,62.4,59.0,6.86,6.82,4.27
1.7,2,0,3,63.2,58.0,7.56,7.5,4.76
0.33,3,3,6,62.1,58.0,4.4,4.43,2.74
0.96,2,2,2,63.1,58.0,6.2,6.25,3.93
1.01,3,4,4,62.6,58.0,6.48,6.37,4.02
0.6,4,4,2,62.7,54.0,5.43,5.39,3.39
0.9,1,3,3,62.0,63.0,6.06,6.13,3.78
0.46,2,1,6,63.5,57.0,4.91,4.85,3.1
1.52,1,0,2,63.6,60.0,7.25,7.21,4.6
0.32,4,0,7,62.2,55.0,4.4,4.44,2.75
1.02,3,4,5,60.9,59.0,6.44,6.56,3.96
0.33,4,6,6,61.0,55.0,4.52,4.47,2.74
0.9,0,1,1,66.4,60.0,5.92,5.86,3.91
0.81,4,5,3,62.0,55.0,5.97,5.99,3.71
0.72,4,1,1,60.7,60.0,5.75,5.78,3.5
0.7,3,5,1,61.8,58.0,5.73,5.7,3.53
0.31,2,5,2,63.4,55.0,4.33,4.31,2.74
0.45,4,2,4,62.0,54.0,4.92,4.95,3.06
0.51,3,2,3,58.5,61.0,5.26,5.23,3.07
0.9,2,5,1,63.4,60.0,6.07,6.02,3.83
1.36,1,3,2,63.8,55.0,6.97,6.94,4.44
0.32,4,6,2,62.1,54.0,4.4,4.45,2.75
1.22,3,3,2,61.2,60.0,6.82,6.75,4.15
1.23,4,6,1,60.6,54.0,6.97,7.02,4.24
0.41,4,6,4,62.8,57.0,4.76,4.73,2.98
1.1,4,2,5,62.0,56.0,6.59,6.63,4.1
1.0,2,6,3,63.6,56.0,6.3,6.35,4.02
0.31,2,2,3,63.1,58.0,4.32,4.27,2.71
0.31,2,5,3,62.8,57.0,4.33,4.37,2.73
2.02,2,3,1,63.2,54.0,7.96,7.82,4.99
1.21,4,1,1,60.6,56.0,6.92,6.94,4.2
0.44,4,0,3,62.3,54.0,4.89,4.86,3.04
1.05,4,2,2,61.1,56.0,6.52,6.58,4.0
0.5,2,1,4,63.1,56.0,5.07,5.01,3.18
0.7,2,4,2,61.6,55.0,5.66,5.7,3.5
0.78,4,0,2,61.1,56.0,5.95,5.97,3.64
2.18,3,2,1,62.3,59.0,8.37,8.26,5.18
0.42,4,4,5,61.1,57.0,4.82,4.84,2.95
2.05,2,3,2,63.4,58.0,8.03,7.96,5.07
0.71,4,3,2,61.4,57.0,5.76,5.71,3.52
0.24,2,5,5,60.0,57.0,4.07,4.1,2.45
0.53,2,5,2,61.6,58.0,5.19,5.23,3.21
1.5,1,1,4,63.3,58.0,7.19,7.24,4.57
0.54,3,2,3,62.6,58.0,5.19,5.16,3.24
1.09,4,2,2,62.5,56.0,6.58,6.53,4.1
0.7,1,2,6,62.7,56.0,5.6,5.66,3.53
1.37,4,0,3,63.0,57.0,7.11,7.05,4.46
0.73,2,4,2,59.4,60.0,5.84,5.87,3.48
1.5,1,2,1,64.0,61.0,7.18,7.14,4.58
0.55,3,3,3,59.6,59.0,5.36,5.32,3.18
0.3,2,4,4,61.5,56.0,4.31,4.34,2.66
0.31,4,3,3,61.6,55.0,4.37,4.39,2.7
1.01,2,4,3,60.8,58.0,6.44,6.49,3.93
0.3,4,5,3,62.0,56.0,4.3,4.34,2.68
0.3,4,3,5,60.9,57.0,4.35,4.32,2.64
1.5,4,2,1,62.8,55.0,7.27,7.31,4.58
0.41,4,2,5,62.5,56.0,4.77,4.74,2.97
0.71,4,3,2,61.6,57.0,5.73,5.76,3.54
0.31,4,5,3,61.0,56.0,4.38,4.41,2.68
1.01,4,1,3,61.3,53.0,6.52,6.54,4.0
0.3,4,6,5,61.7,57.0,4.33,4.36,2.68
0.46,4,2,4,61.9,55.0,4.95,4.99,3.08
0.7,3,6,1,59.5,60.0,5.78,5.73,3.43
1.03,4,6,1,60.7,58.0,6.51,6.53,3.96
0.42,4,6,3,62.1,54.0,4.8,4.83,2.99
0.7,3,6,1,58.6,60.0,5.89,5.78,3.42
0.9,0,1,2,67.3,59.0,5.93,5.84,3.96
0.59,3,2,2,62.4,58.0,5.42,5.35,3.36
1.51,3,2,7,60.2,60.0,7.41,7.44,4.47
0.59,3,6,2,62.3,54.0,5.41,5.38,3.36
1.0,1,5,4,63.6,59.0,6.35,6.32,4.03
0.5,3,2,2,62.9,58.0,5.04,5.01,3.16
0.57,3,4,2,59.5,60.0,5.43,5.42,3.23
0.7,2,3,0,61.5,63.0,5.73,5.65,3.5
1.02,4,1,2,62.9,57.0,6.41,6.37,4.02
0.72,1,0,2,60.1,64.0,5.83,5.75,3.48
0.3,4,2,6,61.9,57.0,4.3,4.33,2.67
0.4,2,0,6,61.2,55.0,4.75,4.8,2.92
0.75,4,4,3,62.1,57.0,5.8,5.82,3.61
0.6,2,5,1,62.8,56.0,5.41,5.45,3.41
0.33,4,1,6,62.2,54.0,4.43,4.45,2.76
0.9,0,2,2,66.8,55.0,5.98,5.9,3.97
0.3,3,6,1,61.4,59.0,4.31,4.26,2.63
0.3,4,5,3,62.6,56.0,4.29,4.33,2.7
0.31,3,3,3,62.4,59.0,4.34,4.38,2.72
1.83,2,5,1,62.8,56.0,7.76,7.82,4.89
1.02,4,4,4,61.0,56.0,6.52,6.49,3.97
0.5,3,5,2,61.4,62.0,5.1,5.07,3.12
0.3,4,3,7,60.9,56.0,4.34,4.36,2.65
1.12,4,1,4,60.9,57.0,6.7,6.73,4.09
1.01,3,2,1,62.7,59.0,6.31,6.22,3.93
0.9,3,6,3,58.7,62.0,6.32,6.29,3.7
1.02,2,5,1,58.7,63.0,6.61,6.55,3.86
1.0,3,6,5,58.3,61.0,6.55,6.48,3.8
1.45,0,4,1,64.4,58.0,7.17,7.11,4.59
1.2,3,2,1,62.5,58.0,6.76,6.81,4.24
0.23,2,6,6,63.3,57.0,3.9,3.93,2.48
1.21,4,1,4,60.5,58.0,6.95,6.89,4.19
0.41,0,3,5,64.7,56.0,4.68,4.72,3.04
1.27,3,3,2,61.4,59.0,6.98,6.94,4.27
1.27,2,1,3,63.3,63.0,6.87,6.82,4.33
0.73,4,5,2,60.5,57.0,5.85,5.88,3.55
1.07,2,3,4,61.2,55.0,6.63,6.67,4.07
1.04,3,5,5,62.8,58.0,6.45,6.42,4.04
0.51,4,4,4,61.7,55.0,5.13,5.17,3.18
1.5,3,1,1,62.9,57.0,7.28,7.26,4.57
0.32,3,2,2,62.2,56.0,4.39,4.36,2.72
0.55,2,0,2,60.9,56.0,5.29,5.35,3.24
0.84,0,3,4,55.6,64.0,6.42,6.32,3.54
1.5,0,3,3,66.2,53.0,7.12,7.08,4.7
0.5,2,1,2,63.4,62.0,5.0,4.95,3.15
0.51,4,2,3,61.6,55.0,5.13,5.16,3.17
0.32,4,6,2,60.9,56.0,4.4,4.43,2.69
0.71,4,3,5,62.5,58.0,5.7,5.73,3.57
0.51,2,6,2,60.4,61.0,5.09,5.14,3.09
0.34,2,2,5,61.0,55.0,4.52,4.55,2.76
1.27,4,2,3,62.9,54.0,6.88,6.92,4.34
0.32,1,4,1,63.8,55.0,4.34,4.35,2.77
0.9,2,2,4,63.0,62.0,6.09,6.0,3.81
2.01,3,1,1,62.3,59.0,8.01,7.97,4.98
0.41,3,4,6,58.9,58.0,4.87,4.84,2.86
1.0,3,4,1,62.5,59.0,6.4,6.28,3.96
0.57,1,4,5,57.6,60.0,5.49,5.45,3.15
0.4,4,3,1,61.8,56.0,4.75,4.77,2.94
1.02,1,2,2,63.9,55.0,6.4,6.37,4.08
0.31,4,6,2,61.7,57.0,4.34,4.38,2.69
0.4,3,5,2,62.8,59.0,4.7,4.67,2.94
1.03,4,4,5,61.1,57.0,6.51,6.54,3.99
0.71,3,3,1,62.4,59.0,5.67,5.61,3.52
0.51,1,4,2,64.0,57.0,5.01,5.06,3.22
