price,carat,cut,color,clarity,depth,table,x,y,z
673,0.3,4,3,4,61.1,56.0,4.36,4.35,2.66
673,0.3,4,5,3,61.8,55.0,4.32,4.33,2.68
673,0.29,4,3,6,60.2,56.0,4.29,4.33,2.59
673,0.32,4,1,7,60.8,54.0,4.44,4.47,2.71
673,0.29,4,3,6,61.5,56.0,4.25,4.28,2.62
673,0.3,4,4,4,62.1,56.0,4.29,4.32,2.67
673,0.36,4,5,3,61.1,57.0,4.56,4.61,2.8
674,0.34,2,2,5,63.1,57.0,4.41,4.49,2.81
674,0.29,2,5,5,60.9,57.0,4.29,4.32,2.62
674,0.41,4,0,4,62.2,54.5,4.75,4.76,2.96
674,0.41,4,0,4,61.6,55.1,4.75,4.8,2.95
674,0.41,2,5,2,60.0,58.0,4.79,4.88,2.9
675,0.3,3,2,4,62.2,60.0,4.29,4.23,2.65
675,0.3,4,5,2,62.9,57.0,4.32,4.27,2.7
675,0.3,3,2,4,61.4,59.0,4.33,4.3,2.65
675,0.31,2,4,4,60.9,56.0,4.37,4.38,2.66
675,0.3,3,2,4,62.3,58.0,4.28,4.26,2.66
675,0.3,4,3,3,62.5,53.0,4.3,4.27,2.68
675,0.3,4,2,4,62.7,55.0,4.3,4.25,2.68
675,0.3,3,5,2,62.5,59.0,4.3,4.28,2.68
675,0.3,3,3,3,62.2,60.0,4.25,4.24,2.64
675,0.3,3,5,2,60.0,60.0,4.38,4.36,2.62
675,0.3,2,5,2,63.2,57.0,4.3,4.25,2.7
675,0.3,3,3,3,60.6,61.0,4.32,4.29,2.61
675,0.3,1,5,2,63.7,59.0,4.27,4.21,2.7
675,0.3,3,2,4,63.0,58.0,4.28,4.23,2.68
675,0.3,2,5,2,63.2,56.0,4.3,4.27,2.71
675,0.3,3,5,2,61.9,58.0,4.33,4.27,2.66
675,0.38,4,1,3,61.4,55.0,4.66,4.69,2.87
675,0.3,2,5,2,63.4,56.0,4.25,4.23,2.69
675,0.3,3,1,5,61.0,60.0,4.36,4.3,2.64
675,0.3,3,5,2,61.8,60.0,4.28,4.23,2.63
675,0.3,2,1,5,60.1,63.0,4.31,4.28,2.58
675,0.3,2,5,2,63.1,53.0,4.32,4.27,2.71
675,0.3,4,2,4,62.2,57.0,4.3,4.28,2.67
675,0.33,2,5,3,60.6,58.0,4.45,4.49,2.71
675,0.3,4,2,4,61.6,55.0,4.3,4.27,2.64
675,0.3,4,2,4,61.3,56.0,4.33,4.31,2.65
675,0.3,4,5,2,61.9,57.0,4.33,4.29,2.67
675,0.3,4,2,4,62.9,57.0,4.29,4.26,2.69
675,0.3,3,5,2,61.3,60.0,4.31,4.27,2.63
675,0.3,4,3,3,62.3,56.0,4.3,4.27,2.67
675,0.3,3,3,3,60.8,61.0,4.34,4.31,2.63
675,0.3,4,2,4,61.6,57.0,4.33,4.3,2.66
675,0.3,3,5,2,62.5,60.0,4.27,4.24,2.66
675,0.3,3,5,2,62.4,58.0,4.28,4.24,2.66
675,0.3,4,2,4,61.4,54.0,4.37,4.33,2.67
675,0.3,3,5,2,60.6,56.0,4.37,4.35,2.64
675,0.3,3,5,2,62.7,60.0,4.28,4.24,2.67
675,0.3,3,2,4,62.6,59.0,4.3,4.26,2.68
675,0.3,3,5,2,60.6,58.0,4.34,4.3,2.62
675,0.3,4,2,4,62.1,54.0,4.35,4.32,2.69
675,0.3,3,2,4,60.1,61.0,4.32,4.3,2.59
675,0.31,2,4,4,61.2,55.0,4.35,4.37,2.67
675,0.3,3,3,3,61.6,60.0,4.33,4.28,2.65
675,0.3,2,3,3,63.1,57.0,4.28,4.24,2.69
675,0.3,3,5,2,59.8,60.0,4.35,4.31,2.59
675,0.3,4,5,2,62.9,57.0,4.3,4.25,2.69
675,0.3,4,3,3,61.7,56.0,4.35,4.31,2.67
675,0.3,2,3,3,63.5,54.0,4.28,4.25,2.71
675,0.3,1,2,4,63.9,55.0,4.28,4.26,2.73
675,0.3,3,5,2,62.3,58.0,4.32,4.29,2.68
675,0.33,4,1,7,61.7,55.0,4.45,4.49,2.76
675,0.3,3,1,5,61.9,61.0,4.32,4.28,2.66
675,0.3,4,2,4,62.9,54.0,4.31,4.28,2.7
675,0.3,4,5,2,62.9,56.0,4.31,4.24,2.69
675,0.31,2,4,4,60.6,55.0,4.41,4.43,2.67
675,0.3,2,2,4,63.1,57.0,4.26,4.24,2.68
675,0.3,3,5,2,61.7,56.0,4.29,4.27,2.64
675,0.3,4,2,4,62.5,56.0,4.27,4.24,2.66
675,0.3,2,3,3,63.1,56.0,4.28,4.25,2.69
675,0.3,4,3,3,63.0,55.0,4.31,4.29,2.71
675,0.39,4,3,2,61.0,55.0,4.75,4.82,2.92
675,0.3,4,3,3,63.0,55.0,4.31,4.29,2.71
675,0.3,3,5,2,59.5,58.0,4.42,4.39,2.62
675,0.3,3,2,4,60.4,61.0,4.34,4.3,2.61
675,0.3,3,3,3,60.6,60.0,4.34,4.3,2.62
675,0.3,2,3,3,63.5,55.0,4.25,4.22,2.69
675,0.4,3,0,2,61.4,58.0,4.79,4.76,2.93
675,0.3,3,1,5,61.8,58.0,4.33,4.28,2.66
675,0.3,3,2,4,62.0,58.0,4.28,4.24,2.64
675,0.42,0,6,2,64.7,61.0,4.7,4.73,3.05
675,0.3,1,5,2,63.6,57.0,4.24,4.22,2.69
675,0.3,4,3,3,62.2,57.0,4.32,4.26,2.67
675,0.3,4,5,2,62.9,56.0,4.3,4.25,2.69
675,0.3,2,2,4,63.3,56.0,4.3,4.26,2.71
675,0.3,4,3,3,63.0,56.0,4.3,4.27,2.7
675,0.3,4,3,3,61.3,56.0,4.33,4.28,2.64
676,0.32,4,4,4,61.3,55.0,4.43,4.46,2.72
676,0.35,4,3,5,61.9,57.0,4.49,4.52,2.79
676,0.32,2,3,6,60.9,57.0,4.41,4.44,2.69
676,0.41,1,4,2,58.4,58.0,4.91,4.96,2.88
676,0.35,2,3,4,61.5,60.0,4.51,4.57,2.79
676,0.39,4,5,2,62.0,56.0,4.72,4.65,2.91
676,0.31,4,3,6,60.2,58.0,4.37,4.43,2.65
677,0.32,3,5,4,61.3,58.0,4.36,4.39,2.68
677,0.31,4,3,5,62.1,54.0,4.37,4.39,2.72
677,0.4,4,4,1,62.1,54.0,4.75,4.78,2.96
677,0.36,2,5,3,60.4,58.0,4.58,4.62,2.78
677,0.39,4,5,2,60.6,57.0,4.75,4.79,2.89
677,0.31,4,3,5,62.5,53.0,4.37,4.4,2.74
678,0.24,4,5,6,61.4,57.0,3.99,4.03,2.46
678,0.24,4,4,7,60.7,57.0,3.99,4.04,2.43
678,0.3,1,3,6,64.0,57.0,4.23,4.27,2.72
678,0.24,4,5,6,60.2,57.0,4.02,4.07,2.44
678,0.24,4,5,5,61.4,57.0,4.0,4.04,2.47
678,0.24,4,4,7,61.0,57.0,4.04,4.07,2.47
678,0.36,4,3,4,62.3,57.0,4.55,4.57,2.84
678,0.24,4,4,6,62.0,56.0,3.99,4.01,2.48
678,0.24,4,4,5,61.7,55.0,3.99,4.02,2.47
678,0.24,4,4,7,61.6,57.0,3.97,4.0,2.45
678,0.4,1,4,2,63.6,59.0,4.64,4.67,2.96
678,0.24,4,4,6,61.8,55.0,4.0,4.03,2.48
678,0.24,4,4,6,60.8,55.0,4.03,4.06,2.46
678,0.24,4,5,5,61.6,56.0,4.01,4.04,2.48
678,0.24,4,4,5,61.0,56.0,4.05,4.08,2.48
679,0.32,4,3,4,62.4,56.0,4.37,4.38,2.73
679,0.39,2,1,3,60.1,57.0,4.74,4.77,2.86
679,0.31,2,4,4,59.7,55.0,4.42,4.46,2.65
679,0.43,2,4,1,60.5,59.0,4.88,4.91,2.96
679,0.31,2,4,4,61.0,57.5,4.37,4.39,2.67
679,0.43,4,0,4,62.1,55.0,4.84,4.86,3.01
679,0.43,3,4,1,60.2,60.0,4.85,4.91,2.94
679,0.26,2,4,6,60.8,58.0,4.11,4.18,2.52
679,0.4,4,5,1,61.8,55.2,4.75,4.77,2.94
679,0.41,2,4,2,62.3,60.0,4.73,4.78,2.96
679,0.26,1,4,6,64.0,57.0,4.06,4.03,2.59
680,0.31,4,5,3,61.8,55.0,4.37,4.4,2.71
680,0.31,4,5,3,61.7,55.0,4.33,4.36,2.68
680,0.31,2,5,3,62.9,57.0,4.3,4.35,2.72
680,0.31,4,5,3,62.0,56.0,4.34,4.37,2.7
680,0.31,4,5,3,60.5,56.0,4.38,4.41,2.66
680,0.23,2,5,5,63.3,56.0,3.92,3.88,2.47
680,0.31,4,5,3,61.0,56.0,4.34,4.38,2.66
680,0.31,2,5,3,62.9,56.0,4.29,4.33,2.71
680,0.31,4,5,3,61.6,56.0,4.32,4.38,2.68
680,0.31,4,5,3,61.9,55.0,4.34,4.38,2.7
680,0.31,4,5,3,61.4,54.0,4.33,4.4,2.68
680,0.31,4,5,3,61.6,56.0,4.37,4.4,2.7
680,0.31,4,5,3,61.9,55.0,4.34,4.39,2.7
680,0.31,4,5,3,61.8,54.0,4.34,4.37,2.69
680,0.31,3,5,3,61.6,59.0,4.32,4.35,2.67
680,0.31,4,5,3,60.8,54.0,4.39,4.4,2.67
680,0.31,4,5,3,61.7,56.0,4.31,4.35,2.67
680,0.31,3,5,3,60.8,58.0,4.35,4.37,2.65
680,0.31,3,5,3,62.7,58.0,4.31,4.33,2.71
680,0.31,4,5,3,61.8,55.0,4.33,4.35,2.68
680,0.31,2,5,3,61.8,59.0,4.3,4.37,2.68
680,0.38,4,2,3,61.9,56.0,4.63,4.68,2.88
680,0.31,4,5,3,61.8,56.0,4.34,4.36,2.69
680,0.31,3,4,4,61.8,60.0,4.35,4.39,2.7
680,0.31,3,5,3,61.0,58.0,4.37,4.39,2.67
680,0.31,4,5,3,61.4,54.0,4.38,4.41,2.7
680,0.23,3,5,5,61.8,58.0,3.94,3.92,2.43
680,0.3,2,3,6,61.1,57.0,4.33,4.37,2.66
680,0.23,3,5,6,58.6,61.0,4.04,4.02,2.36
680,0.31,3,5,3,60.6,59.0,4.36,4.39,2.65
680,0.31,4,4,4,60.6,56.0,4.39,4.42,2.67
680,0.23,3,5,5,60.9,60.0,3.99,3.96,2.42
680,0.3,2,3,6,61.9,55.0,4.31,4.32,2.67
680,0.31,4,5,3,61.3,56.0,4.34,4.37,2.67
680,0.45,1,5,1,64.1,62.0,4.82,4.75,3.07
680,0.38,4,5,2,60.7,56.0,4.69,4.73,2.86
680,0.31,4,5,3,61.7,55.0,4.36,4.39,2.7
680,0.31,2,5,3,61.7,58.0,4.31,4.34,2.67
680,0.31,3,5,3,61.3,60.0,4.32,4.39,2.67
680,0.31,4,5,3,61.9,55.0,4.36,4.39,2.71
680,0.31,2,5,3,62.6,56.0,4.3,4.33,2.7
680,0.23,3,5,6,61.3,60.0,4.01,3.95,2.44
680,0.23,3,5,6,61.1,60.0,4.01,3.95,2.43
680,0.31,4,5,3,60.9,57.0,4.34,4.36,2.65
680,0.31,4,4,4,62.1,56.0,4.32,4.35,2.69
680,0.23,3,6,5,60.4,59.0,4.0,3.95,2.4
680,0.38,2,1,3,61.7,56.0,4.65,4.68,2.88
680,0.31,4,5,3,61.5,55.0,4.37,4.41,2.7
680,0.31,3,5,3,60.0,59.0,4.35,4.39,2.62
680,0.31,4,5,3,61.8,54.0,4.36,4.41,2.71
680,0.42,4,0,3,61.3,57.0,4.79,4.86,2.96
680,0.31,4,5,3,62.4,54.0,4.31,4.35,2.7
681,0.39,1,4,3,64.3,55.0,4.56,4.64,2.96
681,0.33,2,3,4,61.3,57.0,4.47,4.49,2.75
681,0.4,1,2,2,60.2,63.0,4.7,4.73,2.84
681,0.32,4,2,6,61.6,54.9,4.4,4.43,2.72
681,0.33,2,3,4,60.8,57.0,4.5,4.51,2.74
681,0.33,4,6,3,61.8,54.0,4.43,4.47,2.75
681,0.33,4,5,3,59.3,58.0,4.53,4.51,2.68
681,0.37,3,1,6,62.4,58.0,4.55,4.58,2.85
681,0.37,3,6,2,62.7,58.0,4.55,4.58,2.86
681,0.37,3,1,6,61.6,59.0,4.62,4.66,2.86
681,0.37,4,6,2,61.5,57.0,4.6,4.63,2.84
681,0.37,2,6,2,62.2,58.0,4.58,4.62,2.86
681,0.43,2,4,1,61.6,59.0,4.8,4.84,2.97
681,0.37,1,6,2,63.7,55.0,4.55,4.59,2.91
681,0.3,2,6,4,59.7,58.0,4.39,4.32,2.6
681,0.37,2,6,2,61.0,62.0,4.61,4.64,2.82
681,0.34,4,3,4,62.0,55.0,4.47,4.5,2.78
682,0.27,2,4,5,61.3,57.0,4.14,4.18,2.54
682,0.27,2,5,6,62.3,56.0,4.16,4.19,2.6
682,0.27,2,4,6,61.8,56.0,4.15,4.17,2.57
682,0.3,1,4,6,61.1,61.0,4.29,4.32,2.63
682,0.27,2,4,5,61.8,57.0,4.15,4.17,2.57
682,0.38,3,1,3,62.4,56.0,4.65,4.58,2.88
682,0.32,4,5,2,61.5,55.0,4.4,4.44,2.72
682,0.31,4,5,4,60.5,60.0,4.37,4.39,2.65
682,0.27,2,4,6,61.8,56.0,4.17,4.19,2.58
682,0.4,1,5,2,64.2,56.0,4.66,4.69,3.0
682,0.3,2,4,6,62.5,56.0,4.27,4.31,2.68
682,0.27,2,4,5,61.2,57.0,4.14,4.17,2.54
683,0.41,2,2,2,60.0,61.0,4.77,4.83,2.88
683,0.41,3,6,1,62.0,58.0,4.74,4.78,2.95
683,0.41,4,2,2,62.6,55.0,4.77,4.79,2.99
683,0.31,4,6,4,61.8,55.0,4.34,4.36,2.69
683,0.41,3,6,1,61.2,59.0,4.77,4.8,2.93
683,0.41,4,1,3,61.5,55.0,4.79,4.83,2.96
683,0.41,3,5,1,61.3,59.0,4.8,4.85,2.96
683,0.41,2,2,2,62.8,56.0,4.72,4.77,2.98
683,0.41,2,2,2,62.9,55.0,4.75,4.82,3.01
683,0.41,3,6,1,62.3,58.0,4.73,4.77,2.96
683,0.41,2,5,1,62.9,58.0,4.74,4.77,2.99
683,0.41,4,6,1,62.3,57.0,4.75,4.78,2.97
683,0.41,2,2,2,62.9,58.0,4.72,4.73,2.97
683,0.41,2,6,1,62.7,58.0,4.75,4.78,2.99
683,0.41,3,5,1,62.1,58.0,4.73,4.77,2.95
683,0.41,2,5,1,62.8,57.0,4.7,4.73,2.96
683,0.41,1,2,2,63.8,56.0,4.69,4.74,3.01
683,0.41,3,6,1,61.9,58.0,4.71,4.73,2.92
683,0.41,3,6,1,62.3,58.0,4.74,4.77,2.96
683,0.31,4,6,4,62.1,57.0,4.32,4.35,2.69
683,0.41,2,2,2,61.4,60.0,4.73,4.78,2.92
683,0.41,4,2,2,61.2,56.0,4.77,4.81,2.93
683,0.41,2,5,1,61.9,55.0,4.77,4.8,2.96
683,0.41,4,6,1,62.6,55.0,4.76,4.8,2.99
683,0.32,2,4,5,63.2,52.0,4.38,4.39,2.77
683,0.41,1,2,2,63.3,56.0,4.71,4.74,2.99
683,0.31,4,6,4,60.5,55.0,4.39,4.43,2.67
683,0.41,2,2,2,62.6,59.0,4.72,4.77,2.97
683,0.41,3,2,2,60.9,60.0,4.79,4.83,2.93
683,0.41,3,5,1,60.0,59.0,4.78,4.82,2.88
683,0.41,3,2,2,60.5,58.0,4.81,4.85,2.92
683,0.41,2,2,2,62.4,56.0,4.74,4.78,2.97
683,0.41,4,5,1,60.7,57.0,4.81,4.85,2.93
683,0.41,3,6,1,62.4,60.0,4.71,4.77,2.96
684,0.3,2,3,5,61.3,57.0,4.29,4.33,2.64
684,0.3,1,3,5,63.2,57.0,4.24,4.27,2.69
684,0.3,1,3,5,63.8,56.0,4.27,4.29,2.73
684,0.3,2,2,6,61.3,61.0,4.26,4.29,2.62
684,0.3,4,3,5,61.1,57.0,4.32,4.35,2.65
684,0.3,4,2,6,62.4,53.0,4.28,4.31,2.68
684,0.3,2,3,5,61.6,60.0,4.24,4.27,2.62
684,0.39,3,1,1,61.0,58.0,4.75,4.7,2.88
684,0.39,2,3,2,61.7,57.0,4.77,4.7,2.92
684,0.3,3,2,6,62.3,58.0,4.29,4.32,2.68
684,0.3,4,4,5,62.2,55.0,4.29,4.33,2.68
684,0.3,3,3,5,61.2,58.0,4.32,4.34,2.65
684,0.3,4,4,5,62.3,54.0,4.32,4.35,2.7
684,0.31,4,6,2,62.0,56.0,4.39,4.35,2.71
684,0.3,3,3,5,62.0,58.0,4.26,4.29,2.65
684,0.3,1,3,5,63.3,57.0,4.23,4.27,2.69
684,0.31,4,6,2,61.2,57.0,4.38,4.34,2.67
684,0.39,2,3,2,62.4,58.0,4.67,4.72,2.93
684,0.3,1,2,6,63.3,59.0,4.22,4.28,2.69
684,0.31,4,3,3,61.1,55.0,4.39,4.41,2.69
684,0.3,3,3,5,61.9,59.0,4.25,4.28,2.64
684,0.37,2,2,2,63.2,57.0,4.58,4.54,2.88
684,0.3,4,3,6,61.7,57.0,4.31,4.34,2.67
684,0.3,2,3,5,62.7,56.0,4.24,4.31,2.68
684,0.3,2,2,6,63.0,58.0,4.22,4.25,2.67
684,0.3,2,3,5,60.6,58.0,4.35,4.36,2.64
684,0.3,2,2,6,62.5,59.0,4.26,4.29,2.67
684,0.3,4,2,6,62.0,55.0,4.3,4.34,2.68
684,0.3,1,2,6,63.3,60.0,4.22,4.25,2.68
684,0.44,1,5,1,63.2,59.0,4.8,4.85,3.05
684,0.3,4,3,5,60.9,57.0,4.32,4.35,2.64
684,0.3,3,3,5,62.6,58.0,4.27,4.29,2.68
684,0.3,4,3,5,62.0,57.0,4.29,4.32,2.67
684,0.31,4,6,2,62.5,53.0,4.37,4.34,2.72
684,0.31,3,6,2,60.6,59.0,4.39,4.35,2.65
684,0.3,3,3,5,62.2,59.0,4.28,4.31,2.67
684,0.3,3,3,5,60.8,58.0,4.34,4.38,2.65
684,0.3,4,3,5,61.5,55.0,4.3,4.32,2.65
684,0.3,1,2,6,63.3,55.0,4.29,4.34,2.73
684,0.3,4,3,5,62.7,57.0,4.26,4.29,2.68
684,0.3,1,5,5,63.2,59.0,4.27,4.28,2.7
684,0.3,2,3,5,62.9,55.0,4.3,4.32,2.71
684,0.3,2,3,5,62.1,59.0,4.23,4.27,2.64
684,0.3,2,2,6,63.0,56.0,4.24,4.27,2.68
684,0.3,1,3,5,63.5,56.0,4.29,4.34,2.74
684,0.3,2,3,5,62.9,55.0,4.24,4.28,2.68
684,0.3,3,3,5,61.2,59.0,4.31,4.35,2.65
684,0.32,2,4,2,63.2,55.0,4.4,4.37,2.77
684,0.3,1,3,5,63.6,57.0,4.26,4.3,2.72
684,0.3,4,3,5,62.7,57.0,4.26,4.32,2.69
684,0.3,1,3,5,63.5,54.0,4.25,4.26,2.7
684,0.36,4,4,3,62.0,54.0,4.58,4.61,2.85
684,0.3,2,3,5,62.8,60.0,4.25,4.28,2.68
684,0.32,3,4,2,59.3,58.0,4.5,4.47,2.66
684,0.4,2,5,2,59.8,61.0,4.76,4.81,2.86
684,0.4,4,5,2,63.2,56.0,4.66,4.71,2.96
684,0.3,2,2,6,62.2,58.0,4.26,4.29,2.66
684,0.3,1,3,5,63.2,57.0,4.23,4.28,2.69
684,0.3,2,3,5,62.3,59.0,4.25,4.29,2.66
684,0.3,2,3,5,61.3,58.0,4.28,4.34,2.64
684,0.3,4,3,5,60.6,57.0,4.33,4.35,2.63
685,0.31,4,6,3,59.4,57.0,4.45,4.5,2.66
685,0.41,4,1,4,61.9,55.0,4.78,4.82,2.97
685,0.35,2,6,3,62.8,58.0,4.47,4.51,2.82
685,0.41,1,4,2,63.1,56.0,4.69,4.73,2.97
685,0.32,2,3,6,60.6,57.0,4.46,4.48,2.71
685,0.38,2,4,3,61.3,57.0,4.67,4.7,2.87
685,0.38,4,5,2,62.1,55.0,4.64,4.67,2.89
686,0.34,2,2,5,63.0,55.0,4.44,4.48,2.81
686,0.34,4,4,3,62.1,56.0,4.47,4.51,2.79
686,0.33,4,5,4,60.6,57.0,4.49,4.52,2.73
686,0.34,4,4,3,62.1,56.0,4.45,4.47,2.77
686,0.34,2,4,3,62.9,58.0,4.44,4.46,2.8
686,0.34,2,4,3,62.9,55.0,4.46,4.48,2.81
686,0.34,2,2,5,61.4,58.0,4.46,4.5,2.75
686,0.34,4,2,5,61.8,54.0,4.47,4.49,2.77
686,0.34,3,4,3,60.7,60.0,4.46,4.5,2.72
686,0.34,3,4,3,61.2,59.0,4.49,4.53,2.76
686,0.34,2,3,4,60.4,61.0,4.48,4.53,2.72
686,0.34,2,3,4,61.7,60.0,4.45,4.49,2.76
686,0.34,1,3,4,63.1,57.0,4.4,4.45,2.79
686,0.34,2,2,5,62.7,59.0,4.43,4.47,2.79
686,0.34,4,4,3,62.6,54.0,4.46,4.48,2.8
686,0.34,2,4,3,62.3,57.0,4.44,4.48,2.78
686,0.34,4,4,3,61.6,57.0,4.47,4.53,2.77
686,0.34,4,4,3,61.0,57.0,4.48,4.5,2.74
686,0.42,4,3,1,62.3,55.0,4.8,4.83,3.0
686,0.34,4,2,5,62.2,55.0,4.48,4.49,2.79
686,0.34,4,4,3,62.1,55.0,4.47,4.51,2.79
687,0.4,1,1,4,63.5,55.0,4.67,4.71,2.98
687,0.4,1,5,2,63.2,58.0,4.66,4.7,2.96
687,0.31,4,3,5,61.3,56.0,4.37,4.41,2.69
687,0.31,4,3,5,61.8,54.0,4.36,4.38,2.7
687,0.31,4,2,6,62.3,53.0,4.35,4.38,2.72
687,0.31,4,3,5,62.4,54.0,4.37,4.38,2.73
687,0.4,2,5,2,61.4,58.0,4.77,4.81,2.94
687,0.42,1,3,2,63.1,56.0,4.75,4.79,3.01
687,0.4,1,5,2,63.6,57.0,4.65,4.69,2.97
687,0.4,2,4,2,62.1,57.0,4.65,4.69,2.9
687,0.34,3,6,3,59.3,59.0,4.55,4.59,2.71
687,0.4,2,5,2,62.2,62.0,4.66,4.69,2.91
687,0.4,1,5,2,63.5,58.0,4.65,4.67,2.96
687,0.31,4,3,5,61.5,56.0,4.38,4.4,2.7
687,0.31,4,2,6,61.4,54.0,4.4,4.43,2.71
687,0.42,4,5,1,62.7,55.2,4.78,4.79,3.0
687,0.42,2,3,2,63.0,55.0,4.77,4.81,3.02
687,0.24,4,6,4,62.6,57.0,3.92,4.0,2.48
687,0.31,4,3,5,60.9,56.0,4.4,4.43,2.69
687,0.31,4,3,5,62.1,54.0,4.38,4.41,2.73
687,0.4,2,4,2,62.9,58.0,4.69,4.72,2.96
687,0.4,1,5,2,63.2,56.0,4.69,4.74,2.98
687,0.31,4,2,6,61.9,55.0,4.38,4.41,2.72
687,0.31,4,2,6,62.6,53.0,4.35,4.41,2.74
687,0.4,3,5,2,61.0,59.0,4.71,4.74,2.88
687,0.33,4,2,6,61.4,53.0,4.5,4.55,2.78
687,0.42,3,3,2,62.7,58.0,4.75,4.79,2.99
687,0.31,4,3,5,60.8,56.0,4.41,4.44,2.69
687,0.39,4,0,5,62.0,54.5,4.67,4.7,2.9
687,0.4,1,4,2,63.1,58.0,4.66,4.69,2.95
687,0.31,4,2,6,61.6,55.0,4.37,4.4,2.7
687,0.34,4,6,3,61.6,55.0,4.48,4.54,2.78
687,0.4,1,5,2,63.2,56.0,4.65,4.69,2.95
687,0.4,2,5,2,62.9,59.0,4.69,4.72,2.96
687,0.4,1,5,2,63.5,57.0,4.7,4.72,2.99
687,0.4,1,5,2,63.7,57.0,4.66,4.69,2.98
687,0.4,2,5,2,61.7,60.0,4.68,4.72,2.9
687,0.34,4,5,4,62.0,57.0,4.44,4.49,2.77
687,0.42,2,3,2,60.6,62.0,4.82,4.85,2.93
687,0.3,4,3,5,62.5,53.8,4.26,4.3,2.68
687,0.4,2,5,2,63.0,57.0,4.65,4.68,2.94
687,0.31,4,2,6,61.6,55.0,4.37,4.4,2.7
687,0.4,1,4,2,63.6,56.0,4.63,4.68,2.96
687,0.31,4,3,5,62.2,54.0,4.35,4.39,2.72
687,0.42,2,3,2,61.6,61.0,4.79,4.82,2.96
687,0.4,1,5,2,63.8,56.0,4.7,4.74,3.01
688,0.23,3,6,5,58.9,60.0,4.03,3.95,2.35
688,0.38,4,3,2,61.2,58.0,4.64,4.67,2.85
688,0.41,4,3,2,61.7,54.0,4.78,4.81,2.96
688,0.3,2,5,5,62.5,61.0,4.23,4.28,2.66
688,0.4,4,4,1,61.8,53.0,4.77,4.74,2.94
688,0.28,2,5,7,59.6,55.0,4.24,4.31,2.55
688,0.32,4,4,3,61.9,57.0,4.36,4.37,2.71
689,0.34,4,2,3,62.2,56.0,4.53,4.48,2.8
689,0.36,2,3,2,63.3,56.0,4.53,4.5,2.86
689,0.36,4,2,5,61.4,55.0,4.57,4.6,2.82
689,0.34,2,2,3,63.1,56.0,4.46,4.41,2.8
689,0.34,4,2,3,61.4,57.0,4.55,4.48,2.77
689,0.36,3,6,1,61.2,59.0,4.59,4.56,2.8
689,0.34,4,2,3,62.5,54.0,4.54,4.49,2.82
689,0.34,2,2,3,63.3,56.0,4.45,4.39,2.8
689,0.34,1,2,3,63.7,57.0,4.44,4.42,2.82
689,0.4,4,5,1,62.2,53.0,4.73,4.76,2.95
689,0.34,3,2,3,59.0,59.0,4.61,4.55,2.7
689,0.36,3,3,2,61.8,60.0,4.57,4.53,2.81
689,0.34,1,2,4,64.0,58.0,4.49,4.45,2.86
689,0.36,4,6,1,62.3,57.0,4.57,4.52,2.83
689,0.34,4,2,3,61.7,57.0,4.48,4.46,2.76
689,0.34,4,2,3,61.5,54.0,4.54,4.5,2.78
689,0.34,3,2,3,61.7,60.0,4.51,4.47,2.77
689,0.34,4,1,4,62.4,55.0,4.51,4.47,2.8
689,0.41,2,6,2,64.1,54.0,4.72,4.74,3.03
689,0.36,4,3,2,62.7,55.0,4.59,4.54,2.86
689,0.4,3,6,2,60.9,60.0,4.74,4.78,2.9
689,0.36,4,6,1,62.0,56.0,4.6,4.56,2.84
689,0.34,3,2,3,60.2,60.0,4.56,4.51,2.73
689,0.34,3,2,3,62.4,60.0,4.44,4.41,2.76
689,0.34,4,2,3,62.6,54.0,4.5,4.45,2.8
689,0.34,4,2,3,60.5,56.0,4.58,4.54,2.76
689,0.36,2,3,2,61.2,63.0,4.59,4.56,2.8
689,0.34,3,2,3,61.9,60.0,4.46,4.42,2.75
689,0.34,4,1,4,62.6,56.0,4.47,4.44,2.79
689,0.36,3,3,2,61.8,59.0,4.57,4.55,2.82
690,0.4,2,6,2,63.0,59.0,4.69,4.7,2.96
690,0.4,4,6,2,60.6,57.0,4.75,4.82,2.9
690,0.42,4,1,2,61.6,55.0,4.83,4.85,2.98
690,0.41,4,4,2,62.2,54.0,4.78,4.8,2.98
691,0.43,2,1,1,61.5,54.0,4.86,4.89,3.0
691,0.42,4,4,2,61.6,56.0,4.81,4.83,2.97
691,0.3,2,3,6,61.3,56.0,4.34,4.37,2.67
691,0.3,2,3,6,60.7,57.0,4.35,4.37,2.65
692,0.4,4,1,2,61.2,55.0,4.77,4.8,2.93
692,0.4,4,3,2,62.0,55.0,4.72,4.76,2.94
692,0.31,4,5,4,61.1,54.0,4.37,4.4,2.68
692,0.32,4,3,5,61.4,56.0,4.42,4.44,2.72
692,0.31,4,5,4,61.3,55.0,4.36,4.38,2.68
692,0.31,2,6,3,61.6,55.0,4.37,4.4,2.7
692,0.33,2,2,6,62.5,55.0,4.43,4.47,2.78
692,0.33,4,5,4,61.5,56.0,4.45,4.5,2.75
692,0.33,2,3,5,61.4,55.0,4.46,4.5,2.75
692,0.41,3,1,1,61.6,59.0,4.79,4.76,2.94
692,0.31,4,5,4,61.8,55.0,4.36,4.38,2.7
692,0.34,4,4,4,61.1,57.0,4.51,4.55,2.77
692,0.31,4,6,3,62.8,54.0,4.32,4.34,2.72
692,0.32,4,2,6,62.7,55.0,4.37,4.4,2.75
